repository,commit_hash,author,date,message,files_changed,insertions,deletions
flask,e13373f838ab34027c5a80e16a6cb8262d41eab7,David Lord,2024-11-08 08:09:01 -0800,enable secret key rotation,9,55,7
flask,7522c4bcdb10449dc919e0ffbdebb92fe66822b5,David Lord,2024-11-07 11:56:26 -0800,update env file precedence (#5630),0,0,0
flask,2c3160304278d323da8485057770926d1b582579,David Lord,2024-11-07 11:27:51 -0800,update env file precedence,3,90,47
flask,6c44dd4bb8e4f2ca5f135f172de4725b2cada155,David,2024-11-06 17:47:57 +0000,update helpers.send_from_directory docstring (#5599),1,2,1
flask,98ae71897600a3162f529b1b30c70b8abdf0961b,David Lord,2024-11-01 18:06:34 -0700,fix mypy finding,1,1,1
flask,c62b03bcfd6e6440f8195e02f4678488e16121ac,David Lord,2024-11-01 18:06:11 -0700,fix example and tutorial compatibility and update metadata (#5627),0,0,0
flask,a9b99b3489cc24b5bed99fbadbd91f598a5a1420,David Lord,2024-11-01 18:00:39 -0700,update example project metadata,5,6,4
flask,8aa161a43731795841fa2678d3dff0559cee527e,David Lord,2024-11-01 17:18:52 -0700,add sqlite datetime converter,2,14,0
flask,df201ed152b61c439ea1ace179f35b424594ba6c,David Lord,2024-11-01 16:44:17 -0700,fix js example test,1,1,1
flask,ce08bc704e24c01582052f5c544fae181d08386f,David Lord,2024-11-01 16:26:37 -0700,add SESSION_COOKIE_PARTITIONED config (#5499),0,0,0
flask,9efc1ebeeb431769897798cdf8de2c67dcbbc9c0,David Lord,2024-06-09 19:55:22 -0600,add SESSION_COOKIE_PARTITIONED config,5,34,0
flask,6f2014d353d514e404c1f40e8f0a24e2bf62b941,David Lord,2024-11-01 13:21:35 -0700,add config and docs for limits (#5626),0,0,0
flask,c7a53888a1a514619b0611fd8b7928592f4ed612,David Lord,2024-11-01 13:13:05 -0700,add config and docs for limits,7,231,33
flask,62c56e08c43f5eb174d15dd050591cfba9aed548,David Lord,2024-10-31 13:15:29 -0700,update minimum dependencies (#5624),0,0,0
flask,8f37c82f6144fffc2ed30e49ee81a54702a0f317,David Lord,2024-10-31 13:11:06 -0700,update min dependencies,5,13,11
flask,39e7208366bcf549fd7a2678a6d815dfe39196c5,David Lord,2024-10-31 13:04:44 -0700,update dev dependencies,6,57,56
flask,227838c4727ba780e6fb4a7c372ae62357cac4c6,David Lord,2024-10-31 12:59:47 -0700,no need for separate requirements-skip folder anymore,5,3,4
flask,99ce7ed0e40686ec2583f90bd1cca37a207b4ea7,David Lord,2024-10-31 12:32:10 -0700,drop support for Python 3.8 (#5623),0,0,0
flask,1d610e44b396d11113bb6a5d168cc5e996a6dfb9,David Lord,2024-10-31 12:28:46 -0700,drop support for Python 3.8,12,25,42
flask,e8b91cd38aadafdf733558bbcea4810fa65bb849,David Lord,2024-10-24 14:54:53 -0700,fix pyright type errors (#5620),0,0,0
flask,9e831e915fa875423af0c0de8f53a3780055919e,bre-17387639,2024-08-06 16:46:15 -0600,fix pyright type errors,10,22,19
flask,5e8cb740187c0561b36323dfc8510e58c3066838,David Lord,2024-10-24 13:29:34 -0700,update test workflow trigger,1,1,1
flask,2778b7c23f37d4f3cfed4cadac4bc9c90e098c50,David Lord,2024-10-24 13:28:57 -0700,Merge branch 'stable',0,0,0
flask,96800fb673cb7b2d75476096798e701e3e6d26bc,David Lord,2024-10-24 13:28:46 -0700,update test workflow trigger,1,3,11
flask,8f2bc008ad724a52f3669ecb2de59c98deb69ce1,David Lord,2024-10-24 13:27:52 -0700,update dev dependencies,6,15,15
flask,9b5549313e98044b89edb7078641d1d729b4a6c2,David Lord,2024-10-23 13:45:17 -0700,Merge branch '3.0.x',0,0,0
flask,68150d4cafc796dba2b595c320a09222394bfc1a,David Lord,2024-10-22 14:16:56 -0700,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argu… (#5618),0,0,0
flask,74721b48f0347f19f134f386fab3421e5132fb53,Catarina Bressan,2024-10-22 17:32:02 -0300,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry,1,1,1
flask,d273f87a41e72db8ef1387f469ffa1c6eed39730,David Lord,2024-10-18 13:22:45 -0700,use python 3.9 to test dev versions (#5615),0,0,0
flask,52ccd66735ba1f6e67d06e747d6a641980b788a3,David Lord,2024-10-18 13:19:51 -0700,use python 3.9 to test dev versions,2,2,2
flask,dffe3034825edc4f84aded013fc9c6590e545ed5,David Lord,2024-10-18 13:04:35 -0700,fix mypy findings,1,1,1
flask,52c060f718e0f07e9d982d2d97973ead0f4d55ca,David Lord,2024-10-18 12:59:21 -0700,Fix typo in the changelog (#5609),0,0,0
flask,c5a5576522273ff028018c4e13d1fc4d0260495b,David Lord,2024-10-18 10:03:49 -0700,update CHANGES.rst,1,3,0
flask,bca18041b055102857a7e8a12f8694fddda9571b,David Lord,2024-10-18 10:03:09 -0700,Merge branch '3.0.x',0,0,0
flask,b337d210583a3f5f84d0f70b56ae9a82b029dab5,David Lord,2024-10-18 10:02:35 -0700,update dev dependencies,9,67,56
flask,e63ead4208c1e56723532878728ef9c2eb197b01,Grey Li,2024-09-22 21:42:35 +0800,Fix typo in the changelog,1,1,1
flask,2fec0b206c6e83ea813ab26597e15c96fab08be7,David Lord,2024-09-01 09:04:14 -0700,set up pre-commit lite workflow,1,1,0
flask,111e5bd3129deee54ff62b0d13ed7e5739c27108,David Lord,2024-09-01 08:48:02 -0700,set up pre-commit lite workflow,1,0,0
flask,db49548d7168bba319fdba400bc201528cb1d3cd,David Lord,2024-09-01 08:32:27 -0700,set up pre-commit lite workflow,1,15,0
flask,f93dd6e826a9bf00bf9e08d9bb3a03abcb1e974c,David Lord,2024-08-23 18:05:21 -0700,remove pre-commit.ci update,1,0,2
flask,7e5307030743b1f198da38c36f83fd279bad4529,David Lord,2024-08-23 17:20:31 -0700,Merge branch '3.0.x',0,0,0
flask,c77b099cbb979269d45df06753cadd8abc662e23,David Lord,2024-08-23 17:18:38 -0700,remove min python for pip-compile,6,23,81
flask,eeb5f95a0f24abc5207159cc922cdda8d779f4f6,David Lord,2024-08-23 16:41:53 -0700,Merge branch '3.0.x',0,0,0
flask,40b78fa2ea9095197608287de9f0d902d2763b00,David Lord,2024-08-23 16:41:39 -0700,fix min python for pip-compile,6,81,24
flask,4e6384da325f5c328526b998d199c6f957f90ea8,David Lord,2024-08-23 16:34:57 -0700,Merge branch '3.0.x',0,0,0
flask,2c5d652493b79eecadd4407f24f2249948bd6ff2,David Lord,2024-08-23 16:33:59 -0700,remove unused config,1,0,1
flask,176fdfa0002360670f698d3828cfff11f97349f0,David Lord,2024-08-23 16:33:52 -0700,fix mypy findings,2,14,2
flask,2d31dce8262a68875c177645fa0c7585a45ac447,David Lord,2024-08-23 16:33:40 -0700,remove dependabot,1,0,24
flask,29a94bd102805eafcea94a185808cd878cd3f5ad,David Lord,2024-08-23 16:33:27 -0700,update dev dependencies,9,79,85
flask,0f2ae2b9330604247f553f41d310e7c0191275ef,David Lord,2024-08-23 16:32:33 -0700,add gha-update,2,24,9
flask,8a6cdf1e2a5efa81c30f6166602064ceefb0a35b,David Lord,2024-08-06 08:31:00 -0700,[pre-commit.ci] pre-commit autoupdate (#5541),0,0,0
flask,326ad3f43c63f84a69d6d08af276cbdf653efc51,pre-commit-ci[bot],2024-08-05 23:09:19 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,a791997041b94b8a5effebc296cb427fde8e0ee5,David Lord,2024-08-03 07:28:45 -0700,Bump the github-actions group with 3 updates (#5539),0,0,0
flask,4fe0aebab79a092615f5f86a24b91bac07fb2ef2,dependabot[bot],2024-08-01 15:48:34 +0000,Bump the github-actions group with 3 updates,2,6,6
flask,a8956feba1e40105e7bc78fa62ce36c58d1c91e1,David Lord,2024-07-10 19:16:46 -0700,Add encoding parameter to open resource (#5526),0,0,0
flask,28d5a4d71824ff5823ae310e3fd014b48b33d583,David Lord,2024-07-10 14:37:32 +0000,add encoding parameter to open_resource,4,81,53
flask,5353f306fe0c64ffa9e73f256ba3cb200652354d,David Lord,2024-07-10 18:08:49 -0700,Update waitress.rst (#5522),0,0,0
flask,321bd74b954156553db3dca8f43b45cdd5a88f76,Amirreza A,2024-07-09 13:50:44 +0330,Update waitress.rst,1,1,1
flask,66af0e55ef6631d05c691707da19d0f1c46921ea,David Lord,2024-07-02 04:17:59 -0700,[pre-commit.ci] pre-commit autoupdate (#5517),0,0,0
flask,3d357273b50ed9c8ca660f60fde255c26ff7a228,pre-commit-ci[bot],2024-07-02 00:15:33 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,926ab92118006c74a0a33bcb8f770522d007349a,David Lord,2024-07-01 16:14:08 -0700,Bump the python-requirements group in /requirements with 5 updates (#5514),0,0,0
flask,088b58dbceb09b3234926af8488c016227bd7c0e,David Lord,2024-07-01 12:47:02 -0700,Bump the github-actions group with 2 updates (#5516),0,0,0
flask,7621b3d96ac2d53846c4df211bc05c5e13420028,dependabot[bot],2024-07-01 15:56:20 +0000,Bump the github-actions group with 2 updates,2,5,5
flask,e165f3aef4dbede5d7e3f71c336c89a268753ae9,dependabot[bot],2024-07-01 15:28:16 +0000,Bump the python-requirements group in /requirements with 5 updates,3,10,10
flask,d718ecf6d3dfc4656d262154c59672437c1ea075,pgjones,2024-06-05 13:23:18 +0100,Provide a configuration option to control automatic option responses,4,14,2
flask,0ce27278d234c13ce00019540ff8e9891542d1f2,David Lord,2024-06-03 15:25:32 -0700,[pre-commit.ci] pre-commit autoupdate (#5495),0,0,0
flask,07c8f19bfd6128c7cbb9c61c41b43a9eeca1b435,pre-commit-ci[bot],2024-06-03 22:10:27 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,0d2100ed17d24b2a30594729b99feebe76839bc5,David Lord,2024-06-01 09:01:46 -0700,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group (#5493),0,0,0
flask,e3535f99717bdf3882c0b48bff3e3eb244454e34,dependabot[bot],2024-06-01 15:55:45 +0000,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group,2,3,3
flask,422e05e28dbae9fdcbca855e6727738f57cfccfe,David Lord,2024-06-01 08:16:45 -0700,Bump the python-requirements group in /requirements with 3 updates (#5492),0,0,0
flask,f567ab90681235f38bdeaeda004d89e85b8627d9,dependabot[bot],2024-06-01 15:12:17 +0000,Bump the python-requirements group in /requirements with 3 updates,3,6,6
flask,6d126e1013dd9966dc510612a4b97f8f15fca2c4,David Lord,2024-05-25 11:32:15 -0700,Added python type annotation and return type. (#5485),0,0,0
flask,c7da8c2aa3a923fc620ad480a8831a8a0f21ab37,Heisenberg,2024-05-19 16:34:00 -0400,Added python type annotation and return type.,1,1,1
flask,bb16048ad74dfd07364226d02ab656f5a5cf6730,David Lord,2024-05-25 11:27:37 -0700,Edited variable names in quickstart guide (#5487),0,0,0
flask,767ad19b10c64af1fa328383713ea97e23cc0080,Jake Tanis,2024-05-21 23:08:57 +0000,Edited variable names in the rendering templates section of the quickstart guide.,1,4,4
flask,a2f495b9ff26c84e0ac35dcd957718e2d3f53afe,David Lord,2024-05-25 10:27:04 -0700,`SESSION_COOKIE_DOMAIN` caveat documentation (#5464),0,0,0
flask,4a1766c252bac0de1368cc4eaefba1299f77d546,Éloi Rivard,2024-04-15 18:28:25 +0200,document caveats on SESSION_COOKIE_DOMAIN,1,6,0
flask,255c8d66af6daff3eaa063ea0819e185d4d1e214,David Lord,2024-05-11 08:40:26 -0700,Merge branch '3.0.x',0,0,0
flask,bea5876e46144080a06170222396b953a361af48,David Lord,2024-05-11 08:39:30 -0700,test with python 3.13 (#5481),0,0,0
flask,9101439d7b7e21d5cf8a4a2a3dc92b9980539c6b,David Lord,2024-05-11 08:37:47 -0700,test with python 3.13,2,2,1
flask,67ed36910ddb974a3e98939c55ba0fde1636e426,David Lord,2024-05-06 15:28:44 -0700,[pre-commit.ci] pre-commit autoupdate (#5477),0,0,0
flask,4e894892bc0230c46e998b6ea82b5b07b9943a39,pre-commit-ci[bot],2024-05-06 22:05:35 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,d64ecfb244d38b5f31d6dd8f6a9f55731038c093,David Lord,2024-05-06 10:24:44 -0700,Bump the python-requirements group across 1 directory with 6 updates (#5476),0,0,0
flask,860a25c390eba8e6c089a818b02800dd9d789864,David Lord,2024-05-06 10:23:10 -0700,fix mypy finding,1,1,1
flask,273123f6b8fc0d871553f707e515816777c60e24,dependabot[bot],2024-05-06 17:19:27 +0000,Bump the python-requirements group across 1 directory with 6 updates,4,15,15
flask,fc605b575bc454bb89f7f878692970f3bd4b1011,David Lord,2024-05-06 10:17:48 -0700,Bump the github-actions group with 2 updates (#5473),0,0,0
flask,a936b0c610ba86f542eb3855de2be674a7b9310b,dependabot[bot],2024-05-06 17:16:26 +0000,Bump the github-actions group with 2 updates,2,5,5
flask,4f42c642036e6fdd915dd492b263c3b887cdb2d9,David Lord,2024-05-06 10:13:35 -0700,Merge branch '3.0.x',0,0,0
flask,eb1182a10e757b5e76009c69fdf3a88a5afc6840,David Lord,2024-05-06 10:12:32 -0700,fix mypy finding,1,2,2
flask,a363642a32880114c7944b1017f2f69bd4cc00eb,David Lord,2024-05-06 10:09:58 -0700,fix mypy finding with new werkzeug endpoint type,1,1,1
flask,57add386c9d3aa5717bb25ed3e216a9538f086fd,David Lord,2024-05-02 05:10:51 -0700,examples/javascript: Update Documentation URL in pyproject.toml (#5475),0,0,0
flask,823e279e0dd40d8818a8d58c12a7df22caae1c04,JamesMRamm,2024-05-02 17:57:34 +1000,Update pyproject.toml,1,1,1
flask,11c15ddfeb6edcb0978d3407ed972ae441013177,David Lord,2024-04-23 16:54:09 -0700,Bump the python-requirements group in /requirements with 3 updates (#5468),0,0,0
flask,224c639bf9f37b99bc66a879fbbc516f59857967,dependabot[bot],2024-04-23 23:52:58 +0000,Bump the python-requirements group in /requirements with 3 updates,3,6,6
flask,f48802acbb2d9f29ed3e1bcc5206bd00176cc1e3,David Lord,2024-04-23 16:52:13 -0700,Bump the github-actions group across 1 directory with 4 updates (#5470),0,0,0
flask,b7278186c4e16c58a4dbd439eedf716146c19f53,dependabot[bot],2024-04-23 23:50:43 +0000,Bump the github-actions group across 1 directory with 4 updates,2,7,7
flask,ccf125bf30102beedafb3ecef72376bfb6c90a4d,David Lord,2024-04-23 16:49:42 -0700,fix mypy findings,1,1,1
flask,db0fe9436e9da7f7bd14683542bbf33ba3c6d5e4,David Lord,2024-04-23 16:31:03 -0700,unignore upload/download-artifact,1,0,6
flask,2c7f57ad5bd19743312eb34ea5fb838a1349474e,David Lord,2024-04-08 15:29:31 -0700,Merge branch '3.0.x',0,0,0
flask,f958b6500b2aeb8edc578a07f00546becdad4c80,David Lord,2024-04-08 15:28:57 -0700,build docs from scratch each test,1,1,1
flask,346d1abaff0270104ffa3a0e8bee7de279a1cee7,David Lord,2024-04-08 15:28:28 -0700,remove install and contribute sections,1,0,20
flask,19610a9e46e0989054ecd0f6be2fcb981013d8eb,David Lord,2024-04-07 12:29:49 -0700,start version 3.1.0,2,7,1
flask,aee16df63bbd7f6a7479fcd01b509f5ebaca3a0d,David Lord,2024-04-07 12:28:51 -0700,Merge branch '3.0.x',0,0,0
flask,61182249cb3ec5c69a2b91928829f33ccca6c7bc,David Lord,2024-04-07 12:27:04 -0700,release version 3.0.3 (#5461),0,0,0
flask,c12a5d874c5a014495eb2db8a73f40037bc813ac,David Lord,2024-04-07 12:17:41 -0700,release version 3.0.3,1,1,1
flask,5e22cc9eec0d1da2da706ccf724fde702b30d5f2,David Lord,2024-04-07 12:16:22 -0700,Don't set the cli attribute in the sansio scaffold (#5270),0,0,0
flask,5fdce4c331ac530280cc941179d364a07f4a1088,pgjones,2023-10-01 16:37:05 +0100,Don't set the cli attribute in the sansio scaffold,5,54,12
flask,adb7dd99c295a28726c8d818fba54c7b3f958ecc,David Lord,2024-04-07 12:03:19 -0700,don't access app.logger when configuring app.logger,1,1,1
flask,b73939095564ec5c088c53e7595b00d174a018f5,David Lord,2024-04-07 11:42:24 -0700,support FIPS builds without SHA-1 (#5460),0,0,0
flask,db461112c70d5f2bf93c7a6ac27eeb665c232dd0,David Lord,2024-04-07 11:30:30 -0700,access sha1 lazily,2,13,1
flask,7320e311a0a3f190351173f8be90cab31dadbf73,David Lord,2024-04-07 11:22:02 -0700,start version 3.0.3,2,7,1
flask,a85575601758b3fd8d1379aa2e16bf1c24ab06f3,David Lord,2024-04-07 11:11:26 -0700,Bump the github-actions group with 3 updates (#5459),0,0,0
flask,be508c618411d72281672980abb19b2150581943,dependabot[bot],2024-04-07 18:04:59 +0000,Bump the github-actions group with 3 updates,3,6,6
flask,6ab71ed7cf92a2dea7c18ddc9c2b4f3e685ea1fb,David Lord,2024-04-07 11:03:46 -0700,Merge branch '3.0.x',0,0,0
flask,87d5f5b9a9697434e6d972b021201105eabb54e6,David Lord,2024-04-07 10:24:40 -0700,update project files (#5457),35,377,317
flask,98a7f9fcf09fce5d32bf25e7f917c1c3026719d1,David Lord,2024-04-06 16:17:13 -0700,Use per-release URLs in GH env UI when publishing to the PyPI (#5423),0,0,0
flask,0e59442f6cce9442c1dcaf8515df7182312fa6cd,Sviatoslav Sydorenko (Святослав Сидоренко),2024-02-27 01:24:27 +0100,Use per-release URLs in GH env UI when publishing to the PyPI,1,5,3
flask,b90a4f1f4a370e92054b9cc9db0efcb864f87ebe,David Lord,2024-02-12 12:50:45 -0800,[pre-commit.ci] pre-commit autoupdate (#5404),0,0,0
flask,ad36383951c130f16e02b5f61b1161da99bc1ca4,pre-commit-ci[bot],2024-02-05 20:28:43 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,6b422a05f37641ca0b84422f2436e9d4bd144376,David Lord,2024-02-03 13:13:41 -0800,Merge branch '3.0.x',0,0,0
flask,d5e321b792cd6f3cd7b072d175f47eacbd5ee14f,David Lord,2024-02-03 13:12:15 -0800,release version 3.0.2 (#5403),0,0,0
flask,d2030595dcdc8ca5701504f00255360fb12a3a2b,David Lord,2024-02-03 12:54:41 -0800,release version 3.0.2,2,2,2
flask,d7209a957004d4758f32fd8b2f89da11f5fe5718,David Lord,2024-02-03 12:39:33 -0800,fix super call in list comprehension (#5393),0,0,0
flask,1af8f95785b85d0937153ee63d504c0b51934d80,Tony Huang,2024-01-26 10:08:55 +0800,fix super call in list comprehension,3,10,1
flask,3435d2ff1589eb0c1a85cc294a20985910a1a606,David Lord,2024-02-03 12:18:40 -0800,Fix jinja_loader typehint (#5389),0,0,0
flask,ecc057dd4857e655f0844b781899a917852042a4,Cody Scott,2024-01-23 11:28:51 -0500,fix jinja_loader annotation,2,4,1
flask,3207af8827d4162ef5841249c46fbb9da043c551,David Lord,2024-02-03 09:41:38 -0800,start version 3.0.2,2,7,1
flask,94e80b3da9048372ed857f6175a4d5fd1ca8913b,David Lord,2024-02-03 07:40:27 -0800,Bump the python-requirements group in /requirements with 6 updates (#5401),0,0,0
flask,f32dddc71c8538d7d9cf51bf82716b3dfadbc9ec,David Lord,2024-02-03 07:35:16 -0800,Bump the github-actions group with 2 updates (#5400),0,0,0
flask,484a7cc9a7ba2540ab2af5141196f5ab5809df33,dependabot[bot],2024-02-01 15:41:57 +0000,Bump the python-requirements group in /requirements with 6 updates,4,12,12
flask,a4bada52d0c5442011665eb1ad4bdb61c06d28fe,dependabot[bot],2024-02-01 15:31:35 +0000,Bump the github-actions group with 2 updates,2,3,3
flask,4df377cfbfc1d15e962a61c18920b22aebc9aa41,David Lord,2024-01-18 12:20:56 -0800,Merge branch '3.0.x',0,0,0
flask,233be7a0fa8b2a77189ae9a2fc47c579245a2f3d,David Lord,2024-01-18 12:03:25 -0800,release version 3.0.1 (#5386),0,0,0
flask,f622b1cadea2bed4ea4cc476695e9c181ec5da11,David Lord,2024-01-18 09:19:14 -0800,release version 3.0.1,2,2,2
flask,5fcc999b7df0f5cc71cfd9b74ea494b96486f84f,David Lord,2024-01-18 11:57:22 -0800,fix create release action,1,3,2
flask,da3a0ddfe2de5be718a2d7cb3021f350bf04c402,David Lord,2024-01-18 11:53:19 -0800,fix slsa generator version,1,2,1
flask,5e059be1b327f2f2f64115d2897c5864eff69b7d,David Lord,2024-01-18 11:41:38 -0800,update actions versions,3,13,21
flask,bae6ee888f647f15fabb91d21bf28314737be1c6,David Lord,2024-01-18 09:16:53 -0800,address mypy strict findings (#5383),0,0,0
flask,81b3c85f51834a06bc8fbecf350bc20d756d8026,David Lord,2024-01-18 09:15:01 -0800,update requirements,3,42,48
flask,08d3185e87cfeccc4bf4d26ee5c4c0dfd4ec8564,David Lord,2024-01-16 10:12:10 -0800,update pre-commit hooks,3,3,3
flask,6000e80acf931b05b4911c3fa7f3ba33e2b80e64,David Lord,2023-12-14 08:58:13 -0800,address mypy strict findings,24,346,234
flask,7b5e176d1ab23e183d0403573358299ed6562dce,David Lord,2024-01-15 07:52:57 -0800,[pre-commit.ci] pre-commit autoupdate (#5377),0,0,0
flask,5a48a0fe6b02f62f9a0d90257c6a14d280bc9d23,David Lord,2024-01-15 07:52:35 -0800,untag without `object_hook` (#5382),0,0,0
flask,700fc7d928b7a625b04e6865b3eb282043e90f7d,David Lord,2024-01-15 07:47:13 -0800,untag without object_hook,2,16,1
flask,8fdab74cc80c39f45aa65da5dd029c8d262756c3,pre-commit-ci[bot],2024-01-01 20:24:30 +0000,[pre-commit.ci] auto fixes from pre-commit.com hooks,1,1,1
flask,24ec38d6a0686f1a147420ebf4b31f5243e1cb42,pre-commit-ci[bot],2024-01-01 20:24:10 +0000,[pre-commit.ci] pre-commit autoupdate,1,1,1
flask,c2f65dd1cfff0672b902fd5b30815f0b4137214c,David Lord,2024-01-01 07:21:54 -0800,Bump the python-requirements group in /requirements with 3 updates (#5374),0,0,0
flask,63ff4185f9d1306c3bd54489f1adb88e7b48e588,dependabot[bot],2024-01-01 15:11:19 +0000,Bump the python-requirements group in /requirements with 3 updates,3,5,5
flask,708d62d7172a30c5b0ace1d212c5a3bc2b53b98c,David Lord,2023-12-13 16:28:13 -0800,Merge branch '3.0.x',0,0,0
flask,c275573147b426fbe1a37c6bce143f7895b603b2,David Lord,2023-12-13 16:27:37 -0800,run typing tests,1,1,1
flask,12a1c4940d3fe2fc68a7ca68df48c3f04941c53c,David Lord,2023-12-13 15:13:41 -0800,Merge branch '3.0.x',0,0,0
flask,77f6c72cf930ae2e3c5d4dd63e7cbc4699382916,David Lord,2023-12-13 15:13:22 -0800,Update docs to address redesigned macOS settings app (#5355),0,0,0
flask,8a66990c6161b30422359244a052805dc98a5059,Ben Huebscher,2023-12-05 09:58:59 -0800,Update docs to address redesigned macOS settings app,1,2,2
flask,05eebe36abe923d065133792f14d4ab6c07336a0,David Lord,2023-12-13 15:06:37 -0800,fix missing quote in `--key` error message (#5344),0,0,0
flask,1d5abfadd7132c9a78e14e5ba6c07aed47115280,lizard,2023-11-24 16:03:31 -0600,Fixing issue 5342: 'The double quote is missing in the string',2,4,1
flask,399aa8531c60faee26333bcdae5a70b01bae2d54,David Lord,2023-12-13 15:01:14 -0800,Bump the python-requirements group in /requirements with 3 updates (#5351),0,0,0
